"LinkID","AveSpeed","SDSpeed","Flow","Idling","CO2","NOx","linkLength"
301,23.4744912531239,0.248681103281268,95,0.00178507675830061,56594.1015625,39.2088012695,0.46094543522
302,25.0824189814815,0.207155511523424,428,0.00231481481481481,33385.8984375,23.1672992706,0.04901374448
303,11.0314585319352,0.872453475365613,155,0.28789323164919,50080.6992188,34.2327003479,0.10520432401
304,4.71945118059987,1.69411847759817,141,0.496277387789832,59001.3007812,40.7389984131,0.09817040429
305,25.2934108527132,0.143490114890905,172,0,30590.4003906,21.35090065,0.11232523567
306,25.0324539877301,0.10916438246581,162,0,10666.2001953,7.42715978622,0.0481562525
307,23.5220009199632,0.1591069198468,361,0,58921.8007812,40.8541984558,0.10305438035
308,26.4599902176571,0.148615695665426,217,0.0012227928588897,213949,149.45199585,0.65252032823
309,25.9785020242915,0.145791682015227,6,0,5770.85009766,4.02568006516,0.68877111237
310,24.1132698700514,0.20789894843086,137,0.000604412209126624,71666.3984375,49.7326011658,0.38116761253
311,23.5090023639795,0.12584551943638,232,0.000714691491506167,2569760,1784.91003418,7.87108665459
312,25.0715593705293,0.217330344177832,95,0.00286123032904149,19159,13.3072004318,0.13064325275
313,26.0884657039711,0.128339284287676,259,0,21022.1992188,14.6872997284,0.05075358328
314,24.0416842105263,0.29331599906624,238,0.0315789473684211,13555.9003906,9.43848991394,0.03321227995
315,21.6940119760479,0.402134973620629,139,0.00598802395209581,6273.5,4.28309011459,0.02477406177
316,15.0085575364668,0.81135771439409,209,0.340896812533766,28385.8007812,20.4550991058,0.09932615435
317,20.7160941024815,0.324806487313271,226,0,63310.1015625,43.0503997803,0.19621032067
318,17.1982608695652,0.426984208259132,20,0.0434782608695652,472.342987061,0.32029300928,0.01537893225
319,10.0601794871795,0.703408336216569,139,0,13189.4003906,8.11159992218,0.02693643285
320,24.5981970649895,0.138220802857387,304,0,28333.6992188,19.7495994568,0.06364703153
321,24.7720668058455,0.142915392672587,295,0.00069589422407794,40970.6992188,28.6403999329,0.09087550875
322,24.7607651434644,0.132698146712075,292,0,29446.1992188,20.5410003662,0.06513832193
323,24.3055567117586,0.16958991066143,287,0,29745.4003906,20.6847991943,0.06637485022
324,23.4385073260073,0.254247575501038,292,0.00549450549450549,34217.3984375,23.7518997192,0.06971161249
325,25.179079445145,0.145240704790529,284,0,27154.8007812,18.9363002777,0.05898674903
326,24.643790238837,0.141575265562212,305,0,32449.1992188,22.6033000946,0.0640633501
327,24.5824623115578,0.139402508748254,302,0.000837520938023451,34905.6015625,24.2563991547,0.07613037492
328,22.1936113936928,0.279814709273,312,0.00101729399796541,33049.5,22.8073005676,0.05845858368
329,24.0851416430595,0.180945247555893,295,0,25654.5,17.8026008606,0.05180370027
330,23.8421012335177,0.16381762535365,142,0.00212675457252233,57588.8007812,40.0901985168,0.26164690068
331,24.7636522262335,0.165581109462893,74,0.000601684717208183,32408,22.5377006531,0.36327212773
332,25.7423762376238,0.172534234556404,368,0,38553.3984375,26.8027992249,0.06557949534
333,25.9655460017197,0.139127606662229,361,0,35497.3984375,24.7315998077,0.06899703584
334,26.1982982171799,0.149239550006507,358,0.00162074554294976,25700.0996094,17.9395999908,0.04545328865
335,11.3494339622642,0.411400219355582,41,0,12270.9003906,8.11612987518,0.05758245057
336,25.2672343522562,0.133249690018916,305,0.000363901018922853,69724.6015625,48.8120002747,0.15686510895
337,22.7589924433249,0.246086832395345,249,0.00251889168765743,15543.2998047,10.6933002472,0.03764886889
338,24.5550834064969,0.138495466693335,244,0.000585308750365818,86946.296875,60.5862007141,0.22926104416
339,24.8597884615385,0.179528193576819,379,0.00824175824175824,78914.703125,54.9304008484,0.16281784313
340,25.3609409594096,0.149271230767466,371,0.0018450184501845,43878.1015625,30.6056995392,0.08693601661
341,25.3064603960396,0.202262735716539,81,0,11803,8.26010036469,0.09533073882
342,23.8164937286203,0.183782887303378,368,0.00228050171037628,123834,86.1546020508,0.22673206419
343,21.018219156359,0.285839426995048,377,0.000158579130986362,122078,83.4217987061,0.23529455657
344,25.5614272727273,0.129315921603475,385,0.000454545454545455,64950.8984375,45.3490982056,0.10739154993
345,19.4670873786408,0.454280611170948,82,0.0194174757281553,3584.67993164,2.40693998337,0.02297829958
346,24.4768603213844,0.133334567497217,226,0,43229.6992188,30.0923995972,0.12548587345
347,24.6073393343102,0.141277213264531,215,0.000837345614402345,116220,81.0018997192,0.36053188162
348,21.6230863121186,0.27506619845361,196,0.000871839581517001,37498.8007812,25.7476005554,0.09487713799
349,24.1533333333333,0.259839277160696,274,0.00597907324364723,25662.1992188,17.7504997253,0.05356839391
350,15.6073429564288,0.554731972656005,376,0.0302058273188987,98569.703125,66.0358963013,0.10554607806
351,25.4162347482385,0.127452793933266,386,0.000343701666953085,139326,97.4371032715,0.25497337614
352,25.5169640062598,0.137307796495986,377,0,41110.1992188,28.6495990753,0.06971161249
353,25.5665717092338,0.149078977682859,293,0.000982318271119843,31189.5996094,21.8078994751,0.07220952391
354,19.120522945571,0.383763754016874,288,0,67582,45.8409004211,0.09352254921
355,16.4711744186047,0.483964006280262,113,0.00116279069767442,32292.9003906,21.7192993164,0.09429304925
356,25.5930869565217,0.192339669615222,101,0.00217391304347826,16169.5996094,11.2775001526,0.09055860954
357,25.4282903663501,0.205964391582565,102,0.00271370420624152,21005.5,14.6044998169,0.13362583355
358,16.9302941176471,0.471169720599919,100,0,29155.1992188,19.4456996918,0.13360097871
359,22.3829353233831,0.354735534875463,79,0.0149253731343284,7574.06005859,5.19351005554,0.05304644227
360,22.1648623853211,0.354305961345959,84,0.00688073394495413,22833.5,15.6238002777,0.16045663333
361,7.81364090734333,1.39838268198801,115,0.521337946943483,35116,25.246799469,0.1203595627
362,8.53003472222222,1.19446558668227,91,0.46875,15213.5,10.8432998657,0.05980695875
363,24.8356078191814,0.188735843167369,449,0.00580329871716555,81942,57.0449981689,0.12988518013
364,25.4599479905437,0.158947799006764,228,0.00283687943262411,56183.6992188,39.181098938,0.1624263794
365,25.0069507969508,0.21514154750524,225,0.0194040194040194,40931.1015625,28.6527004242,0.11587947779
366,19.3724872809497,0.372765344621311,271,0.000565291124929339,60386.6015625,41.0741004944,0.09471558153
367,25.2419242902208,0.177531388736199,230,0,30663,21.3442993164,0.08020656868
368,3.40359793814433,2.03061047447252,156,0.610996563573883,36705,26.6289997101,0.04348975629
369,24.8627530364372,0.176542521159414,234,0,31499.1992188,21.8775005341,0.0815238752
370,23.7064932362123,0.16057405547516,359,0.00208116545265349,30440.1992188,21.1898994446,0.05446938186
371,24.1946903773244,0.123100214536061,362,0,131448,91.7127990723,0.24648544828
372,24.0287311751453,0.144350648157108,362,0,198168,138.212005615,0.36330319628
373,23.9968227731864,0.135097416621713,353,0.000918273645546373,33336.3984375,23.2155990601,0.06153437013
374,24.2012109375,0.250265107199601,157,0.00390625,17940.5,12.3891000748,0.06615115666
375,25.6657623318386,0.163215179895555,152,0,14743.2001953,10.2431001663,0.06191962015
376,23.5328571428571,0.28947533766725,74,0.00412087912087912,16309.5996094,11.2802000046,0.15787172997
377,25.5375,0.21017597350484,42,0.00833333333333333,4054.02001953,2.81319999695,0.06251613631
378,21.903185840708,0.342269884913612,39,0.00884955752212389,3314.25,2.27413988113,0.05418976491
379,25.4671191900598,0.221862337617807,39,0.00736309249884952,51598.1015625,35.9712982178,0.94186794809
380,25.9888360814743,0.14682788672694,149,0.000969932104752667,29570.5,20.6317005157,0.12869836152
381,25.8771428571429,0.140456328541792,234,0.0025974025974026,15397.2001953,10.8023004532,0.04355189339
382,2.49222222222222,1.47405214516625,5,0.5,217.639007568,0.15283499658,0.00915279483
383,9.4063,0.961501058809246,14,0.305,5417.43017578,3.65804004669,0.09997238019
384,8.39922279792746,1.21548812354576,14,0.404145077720207,5600.77001953,3.90088009834,0.1009106504
385,25.2725531914894,0.13150290938869,369,0.00101317122593718,255851,179.067993164,0.43866307116
386,17.0392307692308,0.585243970429506,20,0.0769230769230769,384.695007324,0.24799600244,0.01856035177
387,16.7153571428571,0.349224256259807,143,0.00223214285714286,22834.8007812,15.3741998672,0.04821217589
388,25.0085604113111,0.217159837233274,152,0.0051413881748072,13548.5,9.42566013336,0.05661311181
389,25.6762677484787,0.137363277097281,351,0.00202839756592292,31303.6992188,21.8008003235,0.06339848313
390,18.5084181818182,0.499226228497393,211,0.00181818181818182,24565.0996094,16.5076999664,0.04718070003
391,24.2683844241922,0.17537779013796,404,0.00331400165700083,26408.9003906,18.2318992615,0.06252235002
392,25.2890047393365,0.205819196584854,365,0,20440.4003906,14.1377000809,0.03303208236
393,7.93073584125672,1.31735595037452,131,0.455973542786275,38114,26.8010997772,0.10124619074
394,5.477899543379,1.49809178730678,8,0.547945205479452,3851.10009766,2.73346996307,0.10160037221
395,15.6091347768449,0.346579535861491,1327,0.00132567388422448,420019,281.947998047,0.10071181168
396,21.0354197802198,0.326428464867584,212,0,49876,33.947101593,0.15882864131
397,25.2767246376812,0.18369687884602,205,0,13396.5,9.29238033295,0.04296159094
398,25.5916451612903,0.194522339823272,190,0.0032258064516129,14234.2001953,9.87934970856,0.04207303041
399,36.0870203945169,0.136172211064621,1020,0.000378914521341803,723278,496.569000244,1.02795268643
400,34.8653335269629,0.183238313214641,1004,0.00077451834640333,442768,303.00201416,0.72654425546
401,25.2176168327796,0.139211247042608,280,0.0017718715393134,126561,88.4925003052,0.27291857062
402,27.8079937180997,0.120153322157521,757,0.000654364611961785,1391300,971.927001953,1.28140370362
403,36.7960918134377,0.145008296881046,1190,0.00110078277886497,515692,354.640991211,0.52105686576
404,34.8121728081321,0.184388301876645,1159,0.00338839474798814,60347.5,41.4359016418,0.065865326
405,2.76939473684211,2.22298707983379,24,0.698684210526316,7601.99023438,5.67400979996,0.05292216807
406,19.7192567567568,0.417541428090402,20,0.0168918918918919,5418.02978516,3.6532099247,0.20750684545
407,16.9760396039604,0.53564227794085,6,0.0495049504950495,1649.59997559,1.09449994564,0.21557224103
408,23.9687377279102,0.243835252308959,82,0.00280504908835905,15363,10.6519002914,0.14660006003
409,22.6621276595745,0.359369650062245,67,0.0106382978723404,4786.25,3.26244997978,0.03536222361
410,26.2976820603908,0.16884522242023,174,0,31079.5,21.7576007843,0.12431148226
411,26.8575496688742,0.122898465340859,171,0,38672.1015625,27.0715007782,0.1510552901
412,22.0797872340426,0.342160876893265,41,0.0212765957446809,1253.57995605,0.85515898466,0.02008271072
413,26.0317073170732,0.195336341390928,182,0.00457317073170732,21504.4003906,14.9665002823,0.07716806449
414,24.2343841336117,0.120965098532188,156,0,10834.4003906,7.53799009323,0.06289517262
415,24.0944617380026,0.202995326469875,161,0.00259403372243839,22181.8007812,15.4259004593,0.08756981503
416,23.1632204940531,0.111535046550664,372,0,23419.6992188,15.9568004608,0.06252235002
417,32.9568317447161,0.194424973052519,731,0.00134687111479486,79139.796875,53.4087982178,0.30426052386
418,19.5429132569558,0.59049696375289,414,0.0654664484451719,14960.2998047,9.8213300705,0.02768829176
419,33.6940658013885,0.209363743685187,646,0.00166012677331724,75714.703125,51.5134010315,0.23676099213
420,17.7395264623955,0.436892268382994,30,0.00557103064066852,8534.87988281,5.70874023438,0.15097451187
421,24.8176276276276,0.19998297337335,96,0,11689.7001953,8.1095199585,0.06908402778
422,12.5144319600499,0.784199835888408,94,0.14856429463171,14882,10.0841999054,0.06835702371
423,13.1927512562814,0.360934088052802,118,0,38202.6015625,25.5958003998,0.06907781407
424,4.63543402777778,1.41474585319158,49,0.446180555555556,11351.2001953,7.84246015549,0.03686594143
425,24.8616112531969,0.204007816476719,116,0.00255754475703325,13515.5996094,9.36534023285,0.06805876563
426,25.8572316384181,0.126887992773087,110,0,12542.2001953,8.7803401947,0.06805255192
427,17.8422089552239,0.252493646460026,67,0.00298507462686567,11236.4003906,7.54312992096,0.07043861656
428,22.9268064516129,0.265342917719567,75,0,8240,5.65791988373,0.0749994797
429,21.0114652956298,0.340349319690805,94,0.0025706940874036,15335.2998047,10.4841995239,0.07065609641
430,25.1348883977901,0.184552511966273,140,0.00110497237569061,200156,139.542007446,1.06030126069
431,9.74553672316384,0.246413065096238,76,0,8090.5,5.16007995605,0.02326413024
432,37.1370859704641,0.136858313915167,454,0.00105485232067511,78744.8984375,54.1618995667,0.21899599524
433,25.1378378378378,0.168656795315151,255,0,21705.6992188,15.1279001236,0.05214545432
434,25.1651581027668,0.158540911864994,249,0,19666.9003906,13.7504997253,0.04832402267
435,25.9399020979021,0.145458126498042,202,0.0013986013986014,24096.4003906,16.8528995514,0.07409227804
436,26.1913950073421,0.132999077172544,204,0,24130.5,16.7826004028,0.07089221739
437,21.2577589852008,0.36971863283208,147,0,19751.8007812,13.5115995407,0.06024191845
438,25.8890729783037,0.128040830883398,387,0.000657462195923734,48096.3984375,33.688999176,0.08045511708
439,17.1600881057269,0.484937069774289,119,0.0176211453744493,29462.9003906,19.7346000671,0.09903410998
440,19.758792920354,0.372888366252862,204,0.00141592920353982,51158.3984375,34.4938011169,0.18797715492
441,24.6780047393365,0.190644319950564,221,0.0014218009478673,50542.8984375,35.1781005859,0.1624263794
442,23.9183275261324,0.15669613893466,137,0.00174216027874564,6692.39013672,4.51198005676,0.08033084288
443,26.1774683544304,0.130512879867808,136,0.00115074798619102,24642.6992188,17.2213993073,0.12075102643
444,25.9523192771084,0.148865137368786,113,0,33946.8984375,23.7033004761,0.20585399859
445,24.9449170124481,0.202820897825297,106,0,16270.5,11.3273000717,0.08650105691
446,26.5039361702128,0.111461818677045,112,0,9273.28027344,6.504529953,0.05719720055
447,23.5352196574832,0.254133817269789,130,0.00148920327624721,32214,22.261100769,0.16821755712
448,25.3493255512322,0.151715990371567,136,0.000648508430609598,39468.5,27.57970047,0.19526583675
449,33.5228723528724,0.190162932598049,643,0.00105300105300105,59099.8007812,39.6702003479,0.30954839107
450,37.2548704938344,0.145383000439688,858,0.00103250929258363,644667,443.119995117,0.96406332021
451,32.0117421825144,0.291949830695592,813,0.00255264837268666,48607.1992188,33.2075004578,0.06252235002
452,19.7209676873625,0.445775398905579,435,0.0172559634579597,104142,70.9225006104,0.17799793666
453,25.9953846153846,0.101576092883957,152,0,8138.29003906,5.68202018738,0.03719526806
454,22.489209486166,0.345325689326132,160,0.00790513833992095,10347.7998047,7.09741020203,0.03786013503
455,21.9812093023256,0.358975249084033,184,0.0116279069767442,29167.5,19.9018001556,0.08052346789
456,9.26882882882883,0.274785865253112,205,0,14718.5996094,8.76494979858,0.0170255654
457,25.6356069364162,0.147844457905982,99,0.00192678227360308,12854,8.95440006256,0.09709543246
458,17.5359389930173,0.418904929878583,323,0,85395.5,57.518699646,0.1080564169
459,25.0950757971772,0.169928896808734,334,0.00209095661265029,50050.5,34.8568000793,0.10698144507
460,25.369163310962,0.150422065174481,333,0,61400.6992188,42.7729988098,0.12277048218
461,7.45301692420898,1.52448641378425,111,0.607799852832965,18958.0996094,14.2250003815,0.06909024149
462,19.6836874051593,0.440761268369534,128,0.00151745068285281,22994.0996094,15.6508998871,0.07911916943
463,9.47786924939467,0.483526856182626,124,0,15871.5996094,9.96350955963,0.02825995308
464,19.6532258064516,0.4077341031012,183,0,48662.6992188,32.9295005798,0.14898612467
465,24.3147550432277,0.190322900385719,200,0.00288184438040346,29956.6992188,20.8435001373,0.09472179524
466,26.0773837209302,0.14149539446214,335,0.000726744186046512,44816.5,31.2364006042,0.08333827852
467,24.2555223880597,0.228741712335704,192,0.00373134328358209,12664.4003906,8.75815963745,0.03804033262
468,5.5454620514449,1.6355657228635,321,0.524293426484598,77877.3984375,55.9146995544,0.07173106824
469,25.4251669941061,0.203461526107897,341,0.00130975769482646,50269.1015625,35.018901825,0.08819739974
470,18.4212990052662,0.421219451442833,289,0.00702165008777063,47068.1015625,31.7143993378,0.0816481494
471,20.8982662337662,0.320497689349125,238,0.025974025974026,23672.3007812,16.1375007629,0.09393265407
472,0.639773828756058,2.97866630705502,36,0.810985460420032,3119.37988281,3.01760005951,0.00855627867
473,24.153905775076,0.198015793651775,112,0.00303951367781155,10156.0996094,6.96206998825,0.10138289236
474,4.05422222222222,0.411025900750001,40,0,1463.16003418,0.90292102098,0.00699042375
475,7.58182456140351,0.488188002830112,201,0.0421052631578947,10568.7998047,6.38423013687,0.01163827883
476,18.5858016147636,0.398156242755665,72,0.00346020761245675,19061.8007812,12.8003997803,0.15751133479
477,24.3754545454545,0.235009809035209,76,0,14036.4003906,9.70724010468,0.10260699323
478,21.889480369515,0.312485004509701,262,0.0450346420323326,24881.4003906,17.2856006622,0.05985666843
479,24.5747631578947,0.189360069638408,302,0.0114035087719298,33967.1015625,23.6914997101,0.07458316113
480,25.0689591078067,0.145087315213227,296,0.00185873605947955,20499.4003906,14.2554998398,0.04404899019
481,25.0456902985075,0.172628548442853,59,0.00186567164179104,13346.5,9.26889038086,0.15798357675
482,27.1239890710383,0.0949741656640716,26,0,5507.5,3.84319996834,0.13441497472
483,24.890974025974,0.213018961920801,38,0.00324675324675325,7693.54003906,5.31797981262,0.14472973332
484,24.568202764977,0.208878011245141,58,0,7302.16992188,5.05890989304,0.07341498365
485,20.0575029446408,0.393484573066897,65,0.00471142520612485,16223.5,10.980799675,0.1807568239
486,24.3926041666667,0.224203942708198,41,0.00520833333333333,4257.58984375,2.93529009819,0.08399071807
487,25.5131894484412,0.207592325150373,63,0.00479616306954436,11499.2001953,8.01809024811,0.12181978455
488,25.473122923588,0.121653103425437,20,0,7887.75,5.51659011841,0.2555077552
489,25.6860617059891,0.134467951013303,20,0,28924.6992188,20.1984996796,0.89456918757
490,24.73,0.139382475604425,22,0,1349.61999512,0.93945401907,0.06270876132
491,34.1580686339523,0.180884318174635,987,0.0012157382847038,237113,162.328994751,0.42014000165
492,36.9153735073591,0.163973958070021,847,0.00194390447098028,87301.1015625,59.9157981873,0.12324893785
493,12.5426289149003,1.2623920833104,910,0.493514710534641,61732.1015625,45.3423995972,0.04687001453
494,36.8468150533188,0.134211680600848,1193,0.000886184385431129,600240,412.437011719,0.68629184208
495,33.1048979591837,0.214835620543633,1148,0.00090702947845805,48957.1992188,33.5466995239,0.0624477855
496,37.5069445630949,0.127746777788845,1150,0.000625457651940444,1349370,928.849975586,1.39794804838
497,35.0419292929293,0.179665984886373,1066,0.00101010101010101,47845.8984375,32.864200592,0.06236079356
498,34.8916294982261,0.225176437055346,901,0.0010136847440446,94156.6015625,64.4662017822,0.12288232896
499,37.3400598754108,0.141674339096718,1261,0.00100800354817249,996491,685.241027832,0.96529363479
500,36.1252457510335,0.165025106737545,1224,0.00183739090491502,60268.1992188,41.4140014648,0.06252856373
501,30.6672686137392,0.313446435245615,1199,0.00123406005758947,71284.1015625,48.5437011719,0.06248506776
502,37.7127860525183,0.13113867815621,1095,0.000904003443822643,514583,354.282012939,0.52948265652
503,36.8917129510685,0.135029687362615,1367,0.000607263809412589,845457,581.526000977,0.76318028962
504,34.4503087143415,0.182302505838068,1319,0.00156311059007425,57452.8007812,39.3642997742,0.06251613631
505,24.8082133838384,0.143228937508485,525,0.00189393939393939,52347.1015625,36.65650177,0.06251613631
506,24.9769081500647,0.128435931487699,530,0.000646830530401035,51660.3007812,36.0033988953,0.06251613631
507,35.500792144861,0.144921550913135,1183,0.000663096148941597,245172,167.587997437,0.39993923044
508,33.7164539614561,0.199792081207125,1166,0.00171306209850107,44640.1015625,30.5067996979,0.06247885405
509,37.5169089610853,0.14055793143713,819,0.00135665833630846,316141,217.61000061,0.43209517969
510,25.3761687657431,0.14835201339931,208,0.00100755667506297,105111,73.4094009399,0.32262203691
511,24.7808571428571,0.113162352194841,70,0,2838.29003906,1.98289000988,0.02109554545
512,25.8304133101669,0.136467912866141,216,0.00147422734691729,485700,339.868988037,1.47458794752
513,24.3742903225806,0.224151437111197,193,0.00806451612903226,18911.4003906,13.0808000565,0.06244157179
514,25.6995303383897,0.13586783060202,172,0.0014585764294049,92652.1015625,64.7366027832,0.34048023945
515,25.1997916666667,0.156703313702345,219,0.0025,66338.8984375,46.3468017578,0.18936281225
516,24.6634246575342,0.110239668250053,73,0,2312.04003906,1.5962100029,0.02057359381
517,23.3298251192369,0.165966928729669,345,0.00158982511923688,17069.1992188,11.7368001938,0.04288702642
518,25.3935975334637,0.122738163165673,585,0.000601594224695443,183064,128.031997681,0.19755248203
519,23.2019204927212,0.217167612462866,570,0.00335946248600224,48111.8007812,33.1797981262,0.06071416041
520,25.4871898962562,0.168911992275112,125,0.0036084799278304,59111.1992188,41.3194007874,0.30091754788
521,24.1647899159664,0.11975401715878,120,0,5357.25,3.63861989975,0.06249749518
522,24.4885714285714,0.0963685551201576,14,0,1000.65002441,0.7089509964,0.06252235002
523,25.4672421893352,0.140012781899661,323,0.00164435048155978,113372,79.231300354,0.23147933863
524,25.4091664417454,0.114885237000957,917,0.000314889788573999,560416,392.345001221,0.40656925901
525,23.5323805913571,0.141893846423539,907,0,70432.203125,48.5060997009,0.06246021292
526,24.8785679695607,0.13833738280936,1005,0.000691802144586648,98736.796875,68.779800415,0.06252856373
527,25.7015524645417,0.118228598115533,916,0.000496159044637205,1485620,1039.05004883,1.06722333363
528,25.4590308880309,0.115553931541594,876,0.000386100386100386,86254.796875,60.1133003235,0.06262176938
529,25.3811764705882,0.123851201925765,873,0.000405679513184584,83176.5,58.1459999084,0.06249128147
530,25.8125087670727,0.111104015034361,758,0.000230712440014766,1136750,795.635986328,0.95507829555
531,25.3728067700987,0.125166871577114,740,0.000470145745181006,72689.796875,50.7550010681,0.06252235002
532,25.8162076443481,0.115818483881311,618,0.000542152344808891,207750,145.462997437,0.21018495446
533,25.4299799398195,0.127016888728988,682,0.00100300902708124,66844.203125,46.8600997925,0.0625099226
534,25.3452016334865,0.127254018300642,685,0,66530.203125,46.4536018372,0.06251613631
535,25.7573949023502,0.119927465546771,449,0.000537901357166501,635876,444.907012939,0.90679776885
536,25.6425976335937,0.126916650766642,581,0.000928002474673266,349640,244.718994141,0.37634577357
537,25.7594733333333,0.123538013154208,408,0.000833333333333333,166137,116.332000732,0.25722273916
538,25.4195228946526,0.14327721961435,137,0.00192122958693564,85456.3984375,59.653301239,0.3819567537
539,16.7335726495727,0.378696828838738,143,0.00170940170940171,37853.1992188,25.2966995239,0.11096443318
540,32.6344306595365,0.188654852089322,987,0.00149732620320856,107541,72.4921035767,0.31443236713
541,25.2026539431041,0.132341496371786,961,0.00072020165646381,93919.203125,65.5164031982,0.06246021292
542,25.4470246050246,0.128190760456935,559,0.000932400932400932,517638,362.192993164,0.57983234865
543,36.0611443474558,0.152123389898333,415,0.00127741111347669,147733,101.260002136,0.53504392697
544,25.1517348097672,0.139384938476483,515,0.00170357751277683,104810,73.2736968994,0.1270703695
545,24.9086693548387,0.16248389791565,520,0.00336021505376344,53246.1015625,37.0833015442,0.06249749518
546,32.3889863690422,0.24474724029668,358,0.0015552099533437,128692,87.6934967041,0.66472405467
547,37.3490981494495,0.160915969053848,330,0.00210822206605762,97356.1015625,66.9689025879,0.32840700092
548,37.4027458158996,0.13506486787976,380,0.000697350069735007,231396,159.156005859,0.73736853828
549,31.3883734939759,0.234578859962037,361,0.0036144578313253,10183.0996094,6.85675001144,0.06252235002
550,33.4881830985915,0.258329062187309,376,0.00140845070422535,23344,16.0144996643,0.06252235002
551,37.4858594807432,0.128335630362921,780,0.000615233173372708,1291890,889.093017578,2.04738016274
552,36.2210825545171,0.151408296907976,716,0.000778816199376947,36924,25.4099998474,0.06252235002
553,27.8359207317073,0.311885639374822,720,0.0024390243902439,39863.1992188,27.0799007416,0.06252856373
554,35.240157480315,0.224749672773883,413,0.005249343832021,23253.0996094,15.8844003677,0.06251613631
555,37.3839786585366,0.187262873006911,163,0.00335365853658537,69511.703125,47.7452011108,0.50147746555
556,25.129980806142,0.144146662531692,166,0.00191938579654511,14900.5,10.3902997971,0.06252856373
557,26.3230361757106,0.122414756458083,24,0,22325.4003906,15.6251001358,0.5707292635
558,4.28538461538462,1.93514854442029,559,0.550735500796402,123308,89.0901031494,0.05596688597
559,24.359156626506,0.190775897414284,26,0.00602409638554217,9616.44042969,6.69319009781,0.21125371258
560,37.4149522350397,0.136010813641717,654,0.000991348233597693,248222,170.92199707,0.42554592935
561,36.9857994620442,0.149474712327718,1145,0.00112074118350269,282924,194.507995605,0.30047016076
562,33.4274975938402,0.258503362502802,1121,0.000962463907603465,66417.8984375,45.5099983215,0.06250370889
563,25.3295081967213,0.0979105132043629,29,0,23447.1992188,16.4020996094,0.49592240881
564,24.0698901098901,0.116112604162115,29,0,2073.11010742,1.44246995449,0.06252235002
565,24.5741011619959,0.191610418366511,74,0.00410116199589884,38970.1992188,27.164899826,0.32239212964
566,25.6802109411219,0.12327575944986,535,0.000927213722763097,235568,164.815002441,0.27665301033
567,33.5599722906404,0.174927525390827,626,0.00107758620689655,43179.3007812,28.9610004425,0.24813829514
568,36.8718415628221,0.142533174236682,911,0.000843249320715825,422334,290.631988525,0.57451341289
569,35.6852195423624,0.178081414258343,884,0.00185528756957328,41895.5,28.7887001038,0.06255963228
570,29.8120747562297,0.326191486759895,886,0.00162513542795233,56202.3984375,38.2313995361,0.06252856373
571,37.752469445001,0.130205897592621,754,0.000801442596674013,231645,159.498001099,0.34101461851
572,36.9084309063893,0.147657990853001,928,0.000965824665676077,280087,192.656005859,0.36429117617
573,36.3306913890635,0.166943378590805,915,0.00188560653676933,48183.6992188,33.1367988586,0.06251613631
574,37.6330592056696,0.132794323093659,1014,0.000959692898272553,316307,217.856002808,0.34220765083
575,37.2503740341552,0.131110849409701,1182,0.000492150204242335,422590,290.934997559,0.42944813923
576,37.1201989281497,0.135337029868272,1184,0.000726678172404396,247999,170.815002441,0.24218556096
577,34.6752582368655,0.209903478224831,1180,0.0031166518254675,59091.8984375,40.4920005798,0.06255341857
578,24.413358490566,0.179020823912902,87,0.00377358490566038,8741.55957031,6.04027986526,0.06253477744
579,37.6558166189112,0.126894454785388,847,0.000636739891754218,151763,104.543998718,0.20179644596
580,37.4701965954658,0.131878162788308,1157,0.000780140737389025,1331820,916.760986328,1.34983529185
581,36.1214034179182,0.183576428926143,1095,0.00310719834282755,57781.1992188,39.6152000427,0.06252235002
582,31.6954004683841,0.288874378744344,1090,0.00140515222482436,66925.1015625,45.6459999084,0.06252856373
583,25.7587425229652,0.118681606374826,503,0.000560777611621448,976236,683.312011719,1.2474022825
584,24.8877409860191,0.16926148612996,464,0.00367917586460633,43200.8007812,30.0923995972,0.06239807582
585,25.5554759106933,0.11579970731001,295,0,29859.4003906,20.8798999786,0.06252856373
586,25.3132313792127,0.15022546748906,249,0.00198244123477768,97025.703125,67.8304977417,0.24149583915
587,24.8976830892144,0.176202154852442,247,0.00399467376830892,24227.4003906,16.8675994873,0.06254720486
588,26.1354927425516,0.133300916630717,306,0.000763941940412529,39382.3984375,27.4811992645,0.08761952471
589,25.7416,0.158311981257041,301,0.00235294117647059,20003.1992188,13.9510002136,0.03909666332
590,25.494427480916,0.182778044707266,306,0.00190839694656489,34148.6992188,23.8768997192,0.0720168989
591,23.2601092100473,0.30096185616142,307,0.000364033491081179,74344.796875,51.2725982666,0.14835853996
592,25.8021278941566,0.145876823971187,254,0.00110253583241455,27576.3007812,19.271900177,0.07383130222
593,22.3128179190751,0.365531508143753,265,0.0296242774566474,37248.6992188,25.7492008209,0.08812904893
594,17.1384973262032,0.47529115914735,239,0.00053475935828877,65013.8007812,43.6067008972,0.10114055767
595,14.5219052224371,0.477838454284825,115,0.000967117988394584,35409.1015625,23.4570999146,0.09915217047
596,20.2066338259442,0.353387621162289,187,0.00246305418719212,38468.8007812,26.1546001434,0.09984810599
597,4.81572083333333,1.84550811818721,161,0.6425,33848.1992188,25.2439002991,0.05361188988
598,23.8053902888752,0.257344534886832,167,0.00122925629993854,40971,28.3479995728,0.16326523025
